doc_id,doc_type,doc_date,meeting_date,download_date,year,source,file_name,file_ext,speaker,chair_regime,local_path
pc_20240501,press_conf,2024-05-01,2024-05-01,2026-04-20,2024,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20240501.htm,pc_20240501.html,html,Powell,Powell,data/processed/press_conf/pc_20240501.txt
stmt_20240501,statements,2024-05-01,2024-05-01,2026-04-20,2024,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,stmt_20240501.html,html,NA,Powell,data/processed/statements/stmt_20240501.txt
min_20240612,minutes,2024-06-12,2024-06-12,2026-04-20,2024,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240612.pdf,min_20240612.pdf,pdf,NA,Powell,data/processed/minutes/min_20240612.txt
pc_20240612,press_conf,2024-06-12,2024-06-12,2026-04-20,2024,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20240612.htm,pc_20240612.html,html,Powell,Powell,data/processed/press_conf/pc_20240612.txt
stmt_20240612,statements,2024-06-12,2024-06-12,2026-04-20,2024,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,stmt_20240612.html,html,NA,Powell,data/processed/statements/stmt_20240612.txt
min_20240731,minutes,2024-07-31,2024-07-31,2026-04-20,2024,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240731.pdf,min_20240731.pdf,pdf,NA,Powell,data/processed/minutes/min_20240731.txt
pc_20240731,press_conf,2024-07-31,2024-07-31,2026-04-20,2024,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20240731.htm,pc_20240731.html,html,Powell,Powell,data/processed/press_conf/pc_20240731.txt
stmt_20240731,statements,2024-07-31,2024-07-31,2026-04-20,2024,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,stmt_20240731.html,html,NA,Powell,data/processed/statements/stmt_20240731.txt
min_20240918,minutes,2024-09-18,2024-09-18,2026-04-20,2024,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20240918.pdf,min_20240918.pdf,pdf,NA,Powell,data/processed/minutes/min_20240918.txt
pc_20240918,press_conf,2024-09-18,2024-09-18,2026-04-20,2024,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20240918.htm,pc_20240918.html,html,Powell,Powell,data/processed/press_conf/pc_20240918.txt
stmt_20240918,statements,2024-09-18,2024-09-18,2026-04-20,2024,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,stmt_20240918.html,html,NA,Powell,data/processed/statements/stmt_20240918.txt
min_20241107,minutes,2024-11-07,2024-11-07,2026-04-20,2024,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20241107.pdf,min_20241107.pdf,pdf,NA,Powell,data/processed/minutes/min_20241107.txt
pc_20241107,press_conf,2024-11-07,2024-11-07,2026-04-20,2024,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20241107.htm,pc_20241107.html,html,Powell,Powell,data/processed/press_conf/pc_20241107.txt
stmt_20241107,statements,2024-11-07,2024-11-07,2026-04-20,2024,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,stmt_20241107.html,html,NA,Powell,data/processed/statements/stmt_20241107.txt
min_20241218,minutes,2024-12-18,2024-12-18,2026-04-20,2024,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20241218.pdf,min_20241218.pdf,pdf,NA,Powell,data/processed/minutes/min_20241218.txt
pc_20241218,press_conf,2024-12-18,2024-12-18,2026-04-20,2024,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20241218.htm,pc_20241218.html,html,Powell,Powell,data/processed/press_conf/pc_20241218.txt
stmt_20241218,statements,2024-12-18,2024-12-18,2026-04-20,2024,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,stmt_20241218.html,html,NA,Powell,data/processed/statements/stmt_20241218.txt
min_20250129,minutes,2025-01-29,2025-01-29,2026-04-20,2025,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250129.pdf,min_20250129.pdf,pdf,NA,Powell,data/processed/minutes/min_20250129.txt
pc_20250129,press_conf,2025-01-29,2025-01-29,2026-04-20,2025,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20250129.htm,pc_20250129.html,html,Powell,Powell,data/processed/press_conf/pc_20250129.txt
stmt_20250129,statements,2025-01-29,2025-01-29,2026-04-20,2025,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,stmt_20250129.html,html,NA,Powell,data/processed/statements/stmt_20250129.txt
min_20250319,minutes,2025-03-19,2025-03-19,2026-04-20,2025,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250319.pdf,min_20250319.pdf,pdf,NA,Powell,data/processed/minutes/min_20250319.txt
pc_20250319,press_conf,2025-03-19,2025-03-19,2026-04-20,2025,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20250319.htm,pc_20250319.html,html,Powell,Powell,data/processed/press_conf/pc_20250319.txt
stmt_20250319,statements,2025-03-19,2025-03-19,2026-04-20,2025,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,stmt_20250319.html,html,NA,Powell,data/processed/statements/stmt_20250319.txt
min_20250507,minutes,2025-05-07,2025-05-07,2026-04-20,2025,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250507.pdf,min_20250507.pdf,pdf,NA,Powell,data/processed/minutes/min_20250507.txt
pc_20250507,press_conf,2025-05-07,2025-05-07,2026-04-20,2025,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20250507.htm,pc_20250507.html,html,Powell,Powell,data/processed/press_conf/pc_20250507.txt
stmt_20250507,statements,2025-05-07,2025-05-07,2026-04-20,2025,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,stmt_20250507.html,html,NA,Powell,data/processed/statements/stmt_20250507.txt
min_20250618,minutes,2025-06-18,2025-06-18,2026-04-20,2025,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250618.pdf,min_20250618.pdf,pdf,NA,Powell,data/processed/minutes/min_20250618.txt
pc_20250618,press_conf,2025-06-18,2025-06-18,2026-04-20,2025,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20250618.htm,pc_20250618.html,html,Powell,Powell,data/processed/press_conf/pc_20250618.txt
stmt_20250618,statements,2025-06-18,2025-06-18,2026-04-20,2025,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,stmt_20250618.html,html,NA,Powell,data/processed/statements/stmt_20250618.txt
min_20250730,minutes,2025-07-30,2025-07-30,2026-04-20,2025,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250730.pdf,min_20250730.pdf,pdf,NA,Powell,data/processed/minutes/min_20250730.txt
pc_20250730,press_conf,2025-07-30,2025-07-30,2026-04-20,2025,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20250730.htm,pc_20250730.html,html,Powell,Powell,data/processed/press_conf/pc_20250730.txt
stmt_20250730,statements,2025-07-30,2025-07-30,2026-04-20,2025,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,stmt_20250730.html,html,NA,Powell,data/processed/statements/stmt_20250730.txt
stmt_20250822,statements,2025-08-22,2025-08-22,2026-04-20,2025,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250822a.htm,stmt_20250822.html,html,NA,Powell,data/processed/statements/stmt_20250822.txt
min_20250917,minutes,2025-09-17,2025-09-17,2026-04-20,2025,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250917.pdf,min_20250917.pdf,pdf,NA,Powell,data/processed/minutes/min_20250917.txt
pc_20250917,press_conf,2025-09-17,2025-09-17,2026-04-20,2025,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20250917.htm,pc_20250917.html,html,Powell,Powell,data/processed/press_conf/pc_20250917.txt
stmt_20250917,statements,2025-09-17,2025-09-17,2026-04-20,2025,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,stmt_20250917.html,html,NA,Powell,data/processed/statements/stmt_20250917.txt
min_20251029,minutes,2025-10-29,2025-10-29,2026-04-20,2025,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20251029.pdf,min_20251029.pdf,pdf,NA,Powell,data/processed/minutes/min_20251029.txt
pc_20251029,press_conf,2025-10-29,2025-10-29,2026-04-20,2025,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20251029.htm,pc_20251029.html,html,Powell,Powell,data/processed/press_conf/pc_20251029.txt
stmt_20251029,statements,2025-10-29,2025-10-29,2026-04-20,2025,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,stmt_20251029.html,html,NA,Powell,data/processed/statements/stmt_20251029.txt
min_20251210,minutes,2025-12-10,2025-12-10,2026-04-20,2025,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20251210.pdf,min_20251210.pdf,pdf,NA,Powell,data/processed/minutes/min_20251210.txt
pc_20251210,press_conf,2025-12-10,2025-12-10,2026-04-20,2025,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20251210.htm,pc_20251210.html,html,Powell,Powell,data/processed/press_conf/pc_20251210.txt
stmt_20251210,statements,2025-12-10,2025-12-10,2026-04-20,2025,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,stmt_20251210.html,html,NA,Powell,data/processed/statements/stmt_20251210.txt
min_20260128,minutes,2026-01-28,2026-01-28,2026-04-20,2026,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20260128.pdf,min_20260128.pdf,pdf,NA,Powell,data/processed/minutes/min_20260128.txt
stmt_20260128,statements,2026-01-28,2026-01-28,2026-04-20,2026,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,stmt_20260128.html,html,NA,Powell,data/processed/statements/stmt_20260128.txt
min_20260318,minutes,2026-03-18,2026-03-18,2026-04-20,2026,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20260318.pdf,min_20260318.pdf,pdf,NA,Powell,data/processed/minutes/min_20260318.txt
pc_20260318,press_conf,2026-03-18,2026-03-18,2026-04-20,2026,https://www.federalreserve.gov/monetarypolicy/fomcpresconf20260318.htm,pc_20260318.html,html,Powell,Powell,data/processed/press_conf/pc_20260318.txt
stmt_20260318,statements,2026-03-18,2026-03-18,2026-04-20,2026,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,stmt_20260318.html,html,NA,Powell,data/processed/statements/stmt_20260318.txt
